iter	Passed	Remaining
0	125	125109
1	126	62960
2	127	42234
3	128	31904
4	129	25769
5	130	21660
6	132	18749
7	133	16594
8	134	14853
9	136	13500
10	137	12367
11	138	11417
12	139	10611
13	141	9936
14	143	9404
15	145	8923
16	146	8490
17	148	8103
18	150	7753
19	152	7460
20	154	7185
21	155	6922
22	157	6680
23	159	6466
24	160	6250
25	161	6062
26	163	5886
27	164	5718
28	166	5563
29	169	5468
30	170	5340
31	172	5214
32	177	5193
33	178	5076
34	180	4965
35	181	4857
36	182	4760
37	184	4662
38	185	4566
39	186	4479
40	187	4395
41	189	4315
42	190	4239
43	191	4170
44	193	4104
45	194	4035
46	195	3971
47	197	3914
48	198	3852
49	199	3790
50	200	3729
51	201	3672
52	202	3617
53	203	3562
54	204	3511
55	205	3461
56	206	3415
57	207	3370
58	208	3326
59	209	3283
60	210	3245
61	212	3207
62	213	3173
63	214	3140
64	215	3104
65	216	3066
66	217	3031
67	218	2992
68	219	2960
69	220	2929
70	221	2900
71	222	2870
72	223	2841
73	225	2819
74	226	2790
75	227	2763
76	228	2737
77	229	2712
78	230	2688
79	231	2665
80	232	2640
81	233	2615
82	234	2592
83	235	2569
84	236	2544
85	237	2525
86	238	2506
87	239	2486
88	241	2468
89	242	2452
90	244	2438
91	245	2419
92	246	2399
93	247	2381
94	247	2362
95	249	2346
96	250	2329
97	251	2312
98	252	2294
99	253	2277
100	253	2259
101	254	2239
102	255	2222
103	256	2208
104	257	2195
105	258	2179
106	259	2164
107	260	2148
108	260	2133
109	261	2118
110	262	2105
111	263	2091
112	264	2077
113	265	2064
114	266	2050
115	267	2036
116	268	2023
117	269	2011
118	270	1998
119	271	1988
120	272	1977
121	273	1965
122	273	1950
123	274	1939
124	275	1929
125	276	1917
126	277	1907
127	278	1893
128	278	1883
129	279	1873
130	280	1863
131	281	1853
132	282	1843
133	283	1834
134	284	1824
135	285	1815
136	286	1806
137	287	1798
138	288	1789
139	289	1780
140	290	1772
141	291	1764
142	293	1756
143	294	1749
144	295	1740
145	296	1732
146	297	1724
147	298	1715
148	298	1707
149	300	1700
150	301	1694
151	302	1687
152	303	1680
153	304	1672
154	305	1666
155	306	1659
156	307	1651
157	308	1643
158	309	1635
159	310	1628
160	310	1620
161	312	1614
162	313	1607
163	314	1601
164	315	1596
165	316	1589
166	317	1584
167	318	1578
168	319	1571
169	320	1565
170	321	1559
171	322	1552
172	323	1545
173	324	1539
174	325	1533
175	326	1527
176	327	1520
177	328	1515
178	329	1509
179	330	1504
180	331	1498
181	332	1492
182	333	1487
183	334	1481
184	334	1475
185	335	1469
186	336	1463
187	337	1458
188	338	1452
189	339	1446
190	340	1441
191	341	1435
192	341	1429
193	342	1424
194	343	1419
195	344	1415
196	346	1410
197	347	1406
198	348	1400
199	348	1395
200	349	1391
201	351	1386
202	351	1381
203	352	1376
204	353	1371
205	354	1366
206	355	1361
207	356	1357
208	357	1352
209	358	1347
210	359	1343
211	360	1339
212	361	1334
213	362	1331
214	363	1327
215	364	1322
216	365	1317
217	366	1313
218	366	1308
219	367	1304
220	369	1300
221	369	1296
222	370	1291
223	371	1287
224	372	1283
225	373	1279
226	374	1276
227	375	1273
228	376	1268
229	377	1265
230	378	1261
231	379	1257
232	380	1253
233	381	1249
234	382	1245
235	383	1241
236	384	1237
237	385	1233
238	386	1229
239	386	1225
240	388	1222
241	389	1219
242	390	1215
243	391	1212
244	392	1208
245	393	1205
246	394	1203
247	395	1199
248	396	1195
249	397	1191
250	397	1187
251	398	1183
252	399	1180
253	400	1176
254	401	1173
255	402	1169
256	403	1166
257	404	1163
258	405	1160
259	406	1157
260	407	1154
261	408	1150
262	409	1147
263	410	1143
264	411	1140
265	412	1137
266	413	1134
267	414	1131
268	415	1127
269	415	1124
270	416	1121
271	418	1119
272	419	1116
273	420	1113
274	421	1110
275	422	1107
276	423	1104
277	424	1101
278	425	1098
279	426	1095
280	427	1092
281	427	1089
282	428	1086
283	429	1083
284	430	1080
285	431	1077
286	432	1075
287	433	1072
288	435	1070
289	436	1068
290	437	1065
291	438	1062
292	439	1059
293	440	1057
294	441	1054
295	441	1051
296	442	1048
297	443	1045
298	444	1042
299	445	1039
300	446	1036
301	447	1034
302	448	1032
303	450	1030
304	451	1028
305	452	1025
306	453	1022
307	453	1019
308	454	1016
309	455	1014
310	456	1012
311	457	1009
312	458	1006
313	459	1004
314	460	1001
315	461	998
316	462	996
317	463	994
318	464	991
319	465	989
320	466	986
321	467	983
322	468	981
323	469	979
324	470	976
325	471	974
326	472	971
327	473	969
328	474	966
329	474	964
330	476	962
331	477	960
332	478	958
333	479	955
334	480	953
335	481	951
336	482	949
337	483	946
338	484	944
339	485	942
340	486	939
341	487	937
342	488	936
343	489	934
344	491	932
345	492	930
346	493	929
347	494	927
348	495	924
349	496	922
350	497	920
351	498	917
352	499	915
353	500	912
354	501	910
355	502	908
356	502	905
357	503	903
358	504	901
359	505	899
360	506	897
361	507	895
362	508	892
363	509	890
364	510	888
365	511	886
366	512	884
367	513	882
368	514	879
369	515	877
370	516	875
371	517	873
372	518	870
373	519	868
374	520	867
375	521	865
376	522	863
377	523	861
378	524	859
379	525	857
380	526	855
381	527	853
382	528	851
383	529	849
384	530	847
385	531	845
386	532	843
387	533	841
388	534	839
389	535	837
390	536	835
391	537	834
392	538	832
393	539	830
394	540	828
395	542	826
396	543	825
397	544	823
398	545	821
399	546	819
400	547	817
401	548	815
402	549	813
403	550	811
404	551	809
405	552	808
406	553	806
407	554	804
408	555	802
409	556	801
410	557	799
411	558	797
412	559	795
413	560	793
414	561	791
415	562	789
416	563	787
417	564	785
418	565	783
419	566	782
420	567	780
421	568	778
422	569	777
423	570	775
424	571	773
425	572	771
426	573	769
427	574	767
428	575	765
429	576	763
430	577	761
431	578	760
432	579	758
433	580	756
434	581	754
435	582	753
436	583	751
437	584	749
438	585	747
439	586	745
440	587	744
441	588	742
442	589	741
443	590	739
444	591	737
445	592	735
446	593	733
447	594	732
448	595	730
449	596	729
450	597	727
451	598	725
452	599	724
453	600	722
454	602	721
455	603	719
456	604	717
457	605	716
458	606	714
459	607	712
460	608	711
461	609	709
462	610	707
463	611	706
464	612	704
465	613	703
466	614	701
467	615	700
468	616	698
469	617	696
470	618	694
471	619	693
472	620	691
473	621	689
474	622	687
475	623	686
476	624	685
477	625	683
478	627	682
479	628	680
480	629	678
481	630	677
482	631	676
483	632	674
484	633	672
485	634	671
486	635	669
487	636	667
488	637	665
489	638	664
490	639	663
491	641	661
492	642	660
493	642	658
494	643	656
495	644	655
496	645	653
497	646	651
498	647	650
499	648	648
500	649	646
501	650	645
502	651	643
503	652	641
504	653	640
505	654	639
506	655	637
507	656	636
508	657	634
509	658	633
510	659	631
511	660	629
512	661	628
513	662	626
514	663	624
515	664	623
516	665	621
517	666	620
518	667	618
519	668	617
520	669	615
521	670	614
522	671	612
523	672	611
524	673	609
525	674	607
526	675	606
527	676	604
528	677	603
529	678	601
530	679	600
531	680	598
532	681	596
533	682	595
534	683	594
535	684	592
536	685	591
537	687	589
538	688	588
539	689	587
540	690	585
541	691	584
542	692	582
543	693	581
544	694	579
545	694	577
546	695	576
547	696	574
548	697	573
549	698	571
550	699	570
551	701	568
552	701	567
553	702	565
554	703	564
555	704	562
556	705	561
557	707	560
558	708	558
559	708	557
560	709	555
561	710	553
562	711	552
563	712	550
564	713	549
565	714	548
566	715	546
567	716	545
568	717	543
569	718	542
570	719	540
571	720	539
572	721	537
573	722	536
574	723	534
575	724	533
576	725	531
577	726	530
578	727	529
579	728	527
580	729	526
581	730	524
582	731	523
583	733	522
584	734	520
585	735	519
586	736	517
587	737	516
588	738	515
589	739	513
590	740	512
591	741	511
592	742	509
593	743	508
594	745	507
595	746	506
596	747	504
597	748	503
598	749	501
599	750	500
600	751	499
601	752	497
602	753	496
603	754	494
604	755	493
605	756	491
606	757	490
607	758	488
608	759	487
609	759	485
610	760	484
611	761	482
612	762	481
613	763	479
614	764	478
615	765	476
616	765	475
617	766	474
618	767	472
619	768	471
620	769	469
621	770	468
622	771	467
623	773	465
624	774	464
625	775	463
626	776	461
627	777	460
628	777	458
629	778	457
630	779	455
631	780	454
632	781	453
633	782	451
634	783	450
635	784	448
636	785	447
637	786	446
638	787	444
639	788	443
640	789	442
641	790	440
642	791	439
643	792	438
644	793	436
645	794	435
646	795	433
647	796	432
648	796	431
649	797	429
650	798	428
651	799	426
652	800	425
653	801	424
654	803	422
655	804	421
656	805	420
657	806	419
658	807	417
659	808	416
660	809	415
661	810	413
662	811	412
663	812	411
664	813	409
665	814	408
666	815	407
667	816	405
668	817	404
669	818	403
670	819	401
671	820	400
672	821	399
673	822	397
674	822	396
675	823	394
676	824	393
677	826	392
678	827	391
679	828	389
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	382
686	835	380
687	836	379
688	837	378
689	839	376
690	839	375
691	840	374
692	841	372
693	842	371
694	843	370
695	844	368
696	845	367
697	846	366
698	847	364
699	848	363
700	849	362
701	850	360
702	850	359
703	851	358
704	852	356
705	853	355
706	854	354
707	855	352
708	856	351
709	856	350
710	857	348
711	858	347
712	859	346
713	860	344
714	861	343
715	862	342
716	863	340
717	864	339
718	865	338
719	866	336
720	867	335
721	868	334
722	869	333
723	870	331
724	871	330
725	872	329
726	873	327
